Order_ID,Customer_ID,Order_Date,Product,Category,Region,Quantity,Unit_Price,Discount (%),Sales,Payment_Method,Delivery_Status
10029,1783,2023-02-24,Headphones,Electronics,West,4,829,0,3316.0,Debit Card,Pending
10030,1143,2023-05-15,Jeans,Clothing,North,5,997,10,4486.5,UPI,Delivered
10031,1579,2023-12-25,Tablet,Electronics,North,5,360,15,1530.0,Cash,Pending
10032,1578,2023-08-27,Shoes,Clothing,West,3,1478,0,4434.0,Debit Card,Delivered
10033,1234,2023-05-28,Shirt,Clothing,North,4,466,15,1584.3999999999999,Cash,Delivered
10034,1575,2023-12-21,Shoes,Clothing,North,2,794,15,1349.8,Cash,Pending
10035,1172,2023-09-08,Headphones,Electronics,East,2,942,0,1884.0,UPI,Delivered
10036,1760,2023-11-26,Phone,Electronics,East,3,1172,10,3164.4,Credit Card,Shipped
10037,1204,2023-04-21,Shirt,Clothing,South,4,350,5,1330.0,UPI,Shipped
10038,1252,2023-05-28,Watch,Accessories,North,2,624,10,1123.2,Credit Card,Shipped
10039,1037,2023-03-09,Phone,Electronics,South,1,532,0,532.0,Debit Card,Shipped
10040,1023,2023-08-16,Headphones,Electronics,North,2,310,10,558.0,Debit Card,Pending
10041,1581,2023-09-07,Headphones,Electronics,East,2,719,10,1294.2,Credit Card,Shipped
10042,1755,2023-01-11,Laptop,Electronics,South,3,291,15,742.05,Credit Card,Shipped
10043,1670,2023-06-15,Jeans,Clothing,West,5,1496,10,6732.0,Debit Card,Shipped
10044,1642,2023-04-13,Watch,Accessories,North,1,411,10,369.90000000000003,Credit Card,Shipped
10045,1956,2023-11-27,Phone,Electronics,West,1,1245,0,1245.0,Debit Card,Delivered
10046,1228,2023-04-19,Shoes,Clothing,West,3,402,5,1145.7,Cash,Shipped
10047,1062,2023-05-15,Headphones,Electronics,East,2,164,0,328.0,Debit Card,Delivered
10048,1834,2023-08-02,Phone,Electronics,West,3,1176,10,3175.2000000000003,Credit Card,Shipped
10049,1342,2023-11-01,Shirt,Clothing,South,3,774,15,1973.7,UPI,Shipped
10050,1915,2023-10-29,Watch,Accessories,East,2,1387,5,2635.2999999999997,Debit Card,Delivered
10051,1985,2023-08-02,Laptop,Electronics,East,3,477,5,1359.45,UPI,Delivered
10052,1919,2023-06-08,Shoes,Clothing,East,3,577,15,1471.35,Credit Card,Delivered
10053,1804,2023-07-25,Tablet,Electronics,West,1,726,5,689.6999999999999,Credit Card,Pending
10054,1477,2023-08-30,Laptop,Electronics,North,3,285,10,769.5,Credit Card,Shipped
10055,1404,2023-03-07,Tablet,Electronics,East,4,923,10,3322.8,UPI,Shipped
10056,1611,2023-06-23,Laptop,Electronics,West,1,860,5,817.0,Credit Card,Pending
10057,1772,2023-02-08,Shoes,Clothing,South,5,602,10,2709.0,UPI,Pending
10058,1697,2023-07-23,Laptop,Electronics,South,5,722,0,3610.0,Credit Card,Shipped
10059,1606,2023-11-04,Watch,Accessories,North,4,315,10,1134.0,Debit Card,Pending
10060,1548,2023-03-24,Shoes,Clothing,South,2,812,15,1380.3999999999999,UPI,Delivered
10061,1833,2023-08-22,Tablet,Electronics,North,2,575,10,1035.0,Debit Card,Pending
10062,1046,2023-02-22,Phone,Electronics,South,5,1250,10,5625.0,UPI,Delivered
10063,1832,2023-05-09,Phone,Electronics,South,5,405,5,1923.75,Debit Card,Delivered
10064,1091,2023-05-06,Shoes,Clothing,North,1,437,5,415.15,Cash,Delivered
10065,1828,2023-01-14,Jeans,Clothing,South,1,501,15,425.84999999999997,UPI,Shipped
10066,1644,2023-03-26,Shoes,Clothing,South,4,624,0,2496.0,UPI,Shipped
10067,1158,2023-09-18,Shoes,Clothing,East,1,1039,10,935.1,Cash,Delivered
10068,1259,2023-04-14,Headphones,Electronics,North,2,1129,0,2258.0,Cash,Delivered
10069,1586,2023-02-07,Phone,Electronics,East,4,1312,10,4723.2,Debit Card,Shipped
10070,1259,2023-06-13,Laptop,Electronics,South,4,1494,15,5079.599999999999,Cash,Shipped
10071,1864,2023-07-23,Watch,Accessories,South,3,914,10,2467.8,Debit Card,Shipped
10072,1664,2023-04-18,Jeans,Clothing,East,4,792,5,3009.6,Credit Card,Delivered
10073,1696,2023-04-18,Shirt,Clothing,North,2,393,15,668.1,Credit Card,Pending
10074,1551,2023-11-19,Watch,Accessories,South,5,427,0,2135.0,Debit Card,Shipped
10075,1868,2023-03-10,Laptop,Electronics,South,2,493,10,887.4,Cash,Pending
10076,1453,2023-07-27,Tablet,Electronics,North,3,1144,0,3432.0,Cash,Shipped
10077,1348,2023-03-11,Headphones,Electronics,East,3,328,0,984.0,Debit Card,Delivered
10078,1088,2023-07-12,Headphones,Electronics,North,2,1287,15,2187.9,UPI,Pending
10079,1439,2023-11-08,Jeans,Clothing,North,4,147,10,529.2,UPI,Delivered
10080,1329,2023-09-18,Shoes,Clothing,East,2,602,0,1204.0,Debit Card,Delivered
10081,1798,2023-06-12,Watch,Accessories,North,1,426,10,383.40000000000003,Debit Card,Pending
10082,1402,2023-09-25,Jeans,Clothing,South,1,600,10,540.0,UPI,Delivered
10083,1847,2023-04-17,Jeans,Clothing,South,3,1316,0,3948.0,Cash,Delivered
10084,1623,2023-10-05,Watch,Accessories,East,4,1434,15,4875.599999999999,UPI,Delivered
10085,1402,2023-12-29,Headphones,Electronics,North,3,1483,0,4449.0,Cash,Shipped
10086,1300,2023-03-14,Phone,Electronics,West,2,442,10,795.6,Debit Card,Delivered
10087,1909,2023-03-04,Shirt,Clothing,East,4,759,10,2732.4,UPI,Pending
10088,1563,2023-03-26,Tablet,Electronics,South,4,1488,10,5356.8,UPI,Pending
10089,1715,2023-06-21,Headphones,Electronics,West,2,1189,0,2378.0,UPI,Delivered
10090,1153,2023-03-31,Shirt,Clothing,East,5,698,0,3490.0,Credit Card,Pending
10091,1426,2023-06-15,Watch,Accessories,South,5,186,10,837.0,UPI,Shipped
10092,1590,2023-04-26,Laptop,Electronics,North,4,117,10,421.2,Cash,Shipped
10093,1080,2023-03-07,Tablet,Electronics,East,2,55,10,99.0,UPI,Shipped
10094,1946,2023-04-07,Jeans,Clothing,South,5,137,5,650.75,Cash,Pending
10095,1137,2023-02-05,Shirt,Clothing,South,1,628,15,533.8,Debit Card,Delivered
10096,1978,2023-07-16,Laptop,Electronics,East,1,1293,10,1163.7,Debit Card,Delivered
10097,1209,2023-11-05,Shoes,Clothing,South,2,1176,5,2234.4,Debit Card,Shipped
10098,1469,2023-01-22,Headphones,Electronics,West,4,553,10,1990.8,UPI,Pending
10099,1432,2023-04-03,Shoes,Clothing,East,4,977,15,3321.7999999999997,UPI,Delivered
10100,1031,2023-12-28,Tablet,Electronics,East,1,1470,5,1396.5,Debit Card,Delivered
10101,1276,2023-01-24,Laptop,Electronics,South,4,1200,10,4320.0,Cash,Pending
10102,1017,2023-12-09,Laptop,Electronics,East,4,1247,10,4489.2,Debit Card,Delivered
10103,1661,2023-04-21,Phone,Electronics,South,4,956,15,3250.4,Cash,Pending
10104,1847,2023-10-03,Headphones,Electronics,South,1,695,5,660.25,Credit Card,Shipped
10105,1735,2023-05-26,Jeans,Clothing,South,4,245,0,980.0,Credit Card,Delivered
10106,1768,2023-10-21,Tablet,Electronics,East,4,225,10,810.0,Credit Card,Pending
10107,1293,2023-09-13,Headphones,Electronics,West,2,137,0,274.0,Debit Card,Shipped
10108,1485,2023-01-13,Tablet,Electronics,East,4,1327,10,4777.2,Credit Card,Pending
10109,1473,2023-12-24,Phone,Electronics,West,3,1089,10,2940.3,Cash,Pending
10110,1852,2023-05-26,Tablet,Electronics,North,2,872,15,1482.3999999999999,UPI,Shipped
10111,1579,2023-07-22,Phone,Electronics,South,5,1422,0,7110.0,Cash,Shipped
10112,1298,2023-06-16,Watch,Accessories,South,3,827,0,2481.0,UPI,Pending
10113,1448,2023-06-15,Headphones,Electronics,South,5,1131,15,4806.75,Debit Card,Delivered
10114,1444,2023-08-16,Laptop,Electronics,West,5,593,5,2816.75,Debit Card,Shipped
10115,1389,2023-03-31,Phone,Electronics,East,4,1454,0,5816.0,UPI,Pending
10116,1464,2023-07-15,Shoes,Clothing,East,4,77,0,308.0,Cash,Delivered
10117,1979,2023-08-19,Jeans,Clothing,East,1,1141,15,969.85,Credit Card,Delivered
10118,1358,2023-10-18,Shoes,Clothing,South,4,1103,10,3970.8,UPI,Delivered
10119,1385,2023-04-05,Laptop,Electronics,West,4,762,5,2895.6,Cash,Delivered
10120,1736,2023-09-30,Jeans,Clothing,West,2,1381,10,2485.8,Debit Card,Delivered
10121,1710,2023-12-18,Jeans,Clothing,West,4,1429,10,5144.400000000001,Debit Card,Pending
10122,1436,2023-11-09,Shirt,Clothing,South,4,748,0,2992.0,Cash,Shipped
10123,1039,2023-05-14,Headphones,Electronics,West,2,999,15,1698.3,UPI,Pending
10124,1610,2023-03-16,Shirt,Clothing,West,4,1205,0,4820.0,Debit Card,Shipped
10125,1146,2023-02-15,Laptop,Electronics,West,5,804,5,3819.0,Cash,Delivered
10126,1990,2023-12-28,Laptop,Electronics,South,4,1484,15,5045.599999999999,Credit Card,Delivered
10127,1196,2023-12-10,Jeans,Clothing,South,1,383,5,363.84999999999997,UPI,Delivered
10128,1075,2023-04-21,Headphones,Electronics,South,3,486,10,1312.2,Debit Card,Delivered
10129,1153,2023-02-10,Shirt,Clothing,West,4,824,5,3131.2,Cash,Pending
10130,1194,2023-01-10,Laptop,Electronics,East,2,1402,0,2804.0,Debit Card,Pending
10131,1464,2023-01-01,Tablet,Electronics,North,5,1422,10,6399.0,UPI,Delivered
10132,1473,2023-07-24,Shoes,Clothing,North,4,1428,10,5140.8,Cash,Delivered
10133,1289,2023-12-25,Tablet,Electronics,West,3,1025,10,2767.5,Debit Card,Pending
10134,1316,2023-12-23,Phone,Electronics,South,4,1096,5,4164.8,Cash,Shipped
10135,1462,2023-03-17,Laptop,Electronics,East,2,1093,10,1967.4,Cash,Shipped
10136,1002,2023-10-26,Laptop,Electronics,East,4,1183,10,4258.8,Credit Card,Pending
10137,1477,2023-12-03,Tablet,Electronics,West,1,743,15,631.55,Cash,Shipped
10138,1987,2023-11-24,Watch,Accessories,North,5,676,10,3042.0,Credit Card,Shipped
10139,1913,2023-09-05,Shirt,Clothing,East,3,500,0,1500.0,UPI,Pending
10140,1147,2023-09-26,Shoes,Clothing,West,3,981,15,2501.5499999999997,Debit Card,Delivered
10141,1356,2023-08-29,Shirt,Clothing,South,2,1490,0,2980.0,Credit Card,Shipped
10142,1202,2023-06-21,Tablet,Electronics,North,3,200,15,510.0,UPI,Pending
10143,1172,2023-02-16,Headphones,Electronics,South,4,806,5,3062.7999999999997,UPI,Delivered
10144,1899,2023-07-28,Shirt,Clothing,West,2,1434,0,2868.0,Credit Card,Shipped
10145,1481,2023-11-08,Headphones,Electronics,East,4,331,5,1257.8,Credit Card,Pending
10146,1609,2023-08-29,Shirt,Clothing,South,5,1062,15,4513.5,UPI,Shipped
10147,1334,2023-10-16,Watch,Accessories,West,2,612,0,1224.0,Debit Card,Delivered
10148,1247,2023-12-26,Laptop,Electronics,West,3,1088,0,3264.0,Credit Card,Shipped
10149,1766,2023-09-13,Shoes,Clothing,South,2,1093,0,2186.0,Cash,Pending
10150,1966,2023-07-10,Phone,Electronics,South,4,1040,10,3744.0,UPI,Pending
10151,1459,2023-06-23,Watch,Accessories,North,3,738,15,1881.8999999999999,Cash,Pending
10152,1043,2023-03-13,Shoes,Clothing,East,4,135,0,540.0,UPI,Shipped
10153,1150,2023-08-15,Shoes,Clothing,North,2,435,10,783.0,Credit Card,Pending
10154,1248,2023-07-29,Shoes,Clothing,East,5,1046,15,4445.5,UPI,Pending
10155,1334,2023-10-08,Watch,Accessories,West,2,1347,15,2289.9,Credit Card,Pending
10156,1775,2023-10-29,Watch,Accessories,West,5,76,10,342.0,Cash,Shipped
10157,1673,2023-12-02,Tablet,Electronics,East,5,731,0,3655.0,Cash,Shipped
10158,1962,2023-08-14,Watch,Accessories,South,3,657,10,1773.9,Credit Card,Delivered
10159,1278,2023-01-24,Tablet,Electronics,North,4,1075,15,3655.0,UPI,Delivered
10160,1502,2023-04-30,Phone,Electronics,South,2,877,10,1578.6000000000001,Debit Card,Delivered
10161,1724,2023-05-02,Watch,Accessories,South,2,1498,0,2996.0,Credit Card,Delivered
10162,1302,2023-11-06,Shoes,Clothing,North,2,578,15,982.6,Cash,Pending
10163,1310,2023-05-24,Shirt,Clothing,North,4,848,0,3392.0,UPI,Delivered
10164,1568,2023-05-04,Watch,Accessories,North,3,80,15,204.0,Credit Card,Delivered
10165,1225,2023-01-06,Tablet,Electronics,North,1,172,15,146.2,Debit Card,Shipped
10166,1533,2023-03-21,Shirt,Clothing,South,5,235,10,1057.5,Cash,Shipped
10167,1989,2023-03-10,Headphones,Electronics,North,3,1359,10,3669.3,Credit Card,Pending
10168,1385,2023-09-15,Headphones,Electronics,West,4,886,10,3189.6,Cash,Pending
10169,1680,2023-02-25,Shoes,Clothing,East,3,1324,0,3972.0,Credit Card,Shipped
10170,1765,2023-04-23,Laptop,Electronics,West,2,1130,15,1921.0,Cash,Shipped
10171,1336,2023-01-05,Shirt,Clothing,West,5,314,0,1570.0,Credit Card,Shipped
10172,1190,2023-01-31,Phone,Electronics,North,3,1351,10,3647.7000000000003,Debit Card,Pending
10173,1527,2023-03-13,Shoes,Clothing,South,2,251,15,426.7,Cash,Pending
10174,1409,2023-03-27,Phone,Electronics,South,2,860,0,1720.0,Credit Card,Delivered
10175,1263,2023-08-15,Laptop,Electronics,West,3,460,5,1311.0,UPI,Shipped
10176,1648,2023-10-25,Shoes,Clothing,East,3,534,10,1441.8,Cash,Pending
10177,1608,2023-05-17,Tablet,Electronics,West,4,524,15,1781.6,Cash,Pending
10178,1510,2023-04-19,Headphones,Electronics,North,4,1376,15,4678.4,Debit Card,Pending
10179,1124,2023-01-08,Jeans,Clothing,South,3,1045,0,3135.0,Debit Card,Delivered
10180,1861,2023-08-20,Watch,Accessories,South,4,955,5,3629.0,Debit Card,Delivered
10181,1832,2023-05-30,Jeans,Clothing,North,5,1258,15,5346.5,Credit Card,Pending
10182,1407,2023-04-04,Laptop,Electronics,West,4,985,0,3940.0,UPI,Delivered
10183,1090,2023-12-04,Jeans,Clothing,North,2,1355,10,2439.0,Credit Card,Delivered
10184,1319,2023-03-26,Shoes,Clothing,East,1,1462,5,1388.8999999999999,Credit Card,Pending
10185,1431,2023-06-05,Watch,Accessories,West,2,607,5,1153.3,Credit Card,Pending
10186,1613,2023-12-03,Jeans,Clothing,East,2,738,5,1402.2,UPI,Pending
10187,1768,2023-12-26,Tablet,Electronics,East,3,1121,10,3026.7000000000003,Debit Card,Delivered
10188,1905,2023-11-16,Laptop,Electronics,West,1,1303,10,1172.7,Debit Card,Delivered
10189,1674,2023-07-31,Shirt,Clothing,West,5,1256,15,5338.0,Cash,Pending
10190,1983,2023-03-11,Shoes,Clothing,East,3,249,15,634.9499999999999,Credit Card,Pending
10191,1608,2023-07-06,Shirt,Clothing,South,5,86,5,408.5,Cash,Pending
10192,1878,2023-06-24,Shirt,Clothing,North,1,1116,15,948.6,Debit Card,Delivered
10193,1795,2023-10-22,Shirt,Clothing,West,1,789,15,670.65,Debit Card,Pending
10194,1656,2023-09-14,Shirt,Clothing,North,3,1472,15,3753.6,Debit Card,Delivered
10195,1743,2023-11-19,Tablet,Electronics,North,2,754,10,1357.2,Debit Card,Shipped
10196,1751,2023-01-01,Jeans,Clothing,East,3,545,0,1635.0,UPI,Delivered
10197,1092,2023-05-18,Tablet,Electronics,West,3,1068,15,2723.4,Credit Card,Shipped
10198,1463,2023-04-14,Shoes,Clothing,North,3,803,0,2409.0,Cash,Shipped
10199,1450,2023-03-13,Shirt,Clothing,East,5,1374,0,6870.0,UPI,Pending
10200,1182,2023-04-08,Jeans,Clothing,North,1,434,15,368.9,Credit Card,Pending
10201,1686,2023-11-26,Shirt,Clothing,North,4,512,5,1945.6,Credit Card,Delivered
10202,1772,2023-06-06,Shoes,Clothing,North,3,219,0,657.0,UPI,Delivered
10203,1785,2023-11-08,Phone,Electronics,East,5,809,5,3842.75,Debit Card,Delivered
10204,1571,2023-06-02,Laptop,Electronics,North,4,644,15,2189.6,UPI,Delivered
10205,1082,2023-10-21,Tablet,Electronics,East,5,203,0,1015.0,Debit Card,Pending
10206,1702,2023-01-15,Tablet,Electronics,South,4,714,15,2427.6,Debit Card,Shipped
10207,1555,2023-09-18,Tablet,Electronics,South,3,1168,0,3504.0,Credit Card,Shipped
10208,1673,2023-11-17,Laptop,Electronics,West,5,1446,5,6868.5,Credit Card,Pending
10209,1338,2023-12-02,Headphones,Electronics,South,2,165,10,297.0,Cash,Pending
10210,1747,2023-01-13,Watch,Accessories,North,2,373,10,671.4,Debit Card,Pending
10211,1471,2023-10-22,Phone,Electronics,East,2,1363,0,2726.0,UPI,Delivered
10212,1191,2023-08-15,Jeans,Clothing,South,4,482,5,1831.6,Cash,Delivered
10213,1708,2023-04-27,Jeans,Clothing,East,1,1005,10,904.5,Credit Card,Shipped
10214,1888,2023-05-18,Watch,Accessories,East,3,1278,0,3834.0,Credit Card,Delivered
10215,1302,2023-01-12,Watch,Accessories,North,3,1033,10,2789.1,Credit Card,Delivered
10216,1836,2023-04-28,Jeans,Clothing,East,5,1307,0,6535.0,Cash,Delivered
10217,1738,2023-07-27,Jeans,Clothing,West,2,1459,15,2480.2999999999997,Credit Card,Delivered
10218,1090,2023-03-14,Headphones,Electronics,West,1,1373,15,1167.05,Credit Card,Pending
10219,1825,2023-01-08,Tablet,Electronics,South,2,1428,10,2570.4,Cash,Delivered
10220,1518,2023-01-28,Shoes,Clothing,East,2,256,15,435.2,UPI,Pending
10221,1166,2023-08-27,Shoes,Clothing,West,1,993,15,844.05,Credit Card,Pending
10222,1740,2023-10-09,Watch,Accessories,North,5,819,15,3480.75,Credit Card,Delivered
10223,1186,2023-12-29,Jeans,Clothing,North,3,1430,10,3861.0,Credit Card,Delivered
10224,1891,2023-04-02,Shirt,Clothing,West,4,1464,15,4977.599999999999,Credit Card,Shipped
10225,1895,2023-10-25,Shoes,Clothing,South,4,166,5,630.8,Debit Card,Delivered
10226,1519,2023-04-20,Tablet,Electronics,South,4,355,5,1349.0,Credit Card,Pending
10227,1720,2023-11-03,Laptop,Electronics,South,2,793,10,1427.4,UPI,Delivered
10228,1470,2023-01-09,Phone,Electronics,North,1,282,0,282.0,Debit Card,Shipped
10229,1104,2023-06-22,Tablet,Electronics,East,5,1365,0,6825.0,Debit Card,Delivered
10230,1196,2023-11-28,Laptop,Electronics,East,1,1222,10,1099.8,Credit Card,Shipped
10231,1245,2023-04-20,Shoes,Clothing,South,1,1079,10,971.1,Cash,Pending
10232,1434,2023-03-17,Headphones,Electronics,West,2,63,5,119.69999999999999,Debit Card,Shipped
10233,1556,2023-06-28,Laptop,Electronics,North,1,871,5,827.4499999999999,UPI,Pending
10234,1595,2023-04-06,Jeans,Clothing,North,5,1036,5,4921.0,Cash,Delivered
10235,1018,2023-02-05,Laptop,Electronics,South,4,996,0,3984.0,Credit Card,Shipped
10236,1141,2023-06-04,Watch,Accessories,West,1,1392,0,1392.0,Credit Card,Shipped
10237,1590,2023-04-05,Shirt,Clothing,East,3,149,0,447.0,Debit Card,Shipped
10238,1289,2023-09-11,Shoes,Clothing,South,3,974,10,2629.8,Debit Card,Delivered
10239,1372,2023-09-16,Shoes,Clothing,East,5,1062,10,4779.0,Credit Card,Shipped
10240,1061,2023-06-02,Shoes,Clothing,South,3,448,10,1209.6000000000001,Cash,Shipped
10241,1342,2023-05-30,Shoes,Clothing,East,4,500,15,1700.0,Credit Card,Pending
10242,1943,2023-10-22,Tablet,Electronics,West,5,549,5,2607.75,Debit Card,Pending
10243,1952,2023-06-19,Headphones,Electronics,East,3,1446,15,3687.2999999999997,UPI,Shipped
10244,1419,2023-09-08,Headphones,Electronics,West,1,1109,5,1053.55,Cash,Shipped
10245,1043,2023-09-15,Headphones,Electronics,South,5,1135,0,5675.0,Debit Card,Shipped
10246,1247,2023-02-23,Headphones,Electronics,North,2,1127,10,2028.6000000000001,UPI,Pending
10247,1621,2023-12-16,Shirt,Clothing,East,2,856,15,1455.2,Cash,Delivered
10248,1571,2023-08-18,Shirt,Clothing,West,3,530,15,1351.5,Debit Card,Delivered
10249,1961,2023-04-08,Watch,Accessories,West,4,280,5,1064.0,UPI,Shipped
10250,1886,2023-02-20,Phone,Electronics,East,2,350,15,595.0,Credit Card,Shipped
10251,1736,2023-01-12,Tablet,Electronics,South,4,1368,5,5198.4,Debit Card,Delivered
10252,1271,2023-10-24,Headphones,Electronics,East,2,676,0,1352.0,Debit Card,Pending
10253,1246,2023-09-28,Shoes,Clothing,North,5,591,0,2955.0,Debit Card,Pending
10254,1050,2023-04-20,Headphones,Electronics,North,5,599,10,2695.5,Cash,Delivered
10255,1333,2023-05-10,Shoes,Clothing,South,4,1178,5,4476.4,Credit Card,Delivered
10256,1005,2023-07-07,Headphones,Electronics,North,5,341,15,1449.25,Credit Card,Delivered
10257,1950,2023-02-20,Phone,Electronics,East,5,373,0,1865.0,Debit Card,Pending
10258,1239,2023-09-06,Laptop,Electronics,South,2,90,15,153.0,Cash,Shipped
10259,1140,2023-06-09,Headphones,Electronics,East,3,723,10,1952.1000000000001,UPI,Shipped
10260,1755,2023-08-06,Watch,Accessories,South,4,805,5,3059.0,UPI,Shipped
10261,1397,2023-05-03,Watch,Accessories,East,2,1294,5,2458.6,Cash,Pending
10262,1092,2023-05-01,Shoes,Clothing,West,4,562,15,1910.8,Credit Card,Pending
10263,1608,2023-09-12,Shoes,Clothing,North,3,956,0,2868.0,Cash,Delivered
10264,1563,2023-07-28,Watch,Accessories,North,4,1166,15,3964.4,Cash,Shipped
10265,1310,2023-07-11,Shoes,Clothing,East,4,387,0,1548.0,UPI,Delivered
10266,1337,2023-03-11,Headphones,Electronics,East,4,527,0,2108.0,Debit Card,Delivered
10267,1108,2023-05-15,Phone,Electronics,South,1,475,0,475.0,Credit Card,Pending
10268,1328,2023-03-27,Watch,Accessories,North,2,1497,10,2694.6,Credit Card,Delivered
10269,1909,2023-08-16,Headphones,Electronics,North,4,658,15,2237.2,Cash,Delivered
10270,1138,2023-04-05,Phone,Electronics,South,1,792,10,712.8000000000001,Debit Card,Shipped
10271,1197,2023-11-05,Jeans,Clothing,North,5,341,15,1449.25,UPI,Delivered
10272,1003,2023-04-03,Watch,Accessories,West,2,1430,10,2574.0,UPI,Pending
10273,1124,2023-09-15,Jeans,Clothing,East,4,102,10,367.2,Debit Card,Shipped
10274,1067,2024-01-01,Laptop,Electronics,North,2,1156,0,2312.0,UPI,Delivered
10275,1436,2023-10-03,Laptop,Electronics,South,4,945,15,3213.0,Cash,Delivered
10276,1426,2023-06-24,Laptop,Electronics,South,5,694,5,3296.5,Cash,Delivered
10277,1598,2023-07-29,Laptop,Electronics,North,5,181,10,814.5,Credit Card,Shipped
10278,1329,2023-01-16,Shoes,Clothing,North,2,477,0,954.0,Credit Card,Pending
10279,1192,2023-04-06,Tablet,Electronics,South,5,211,5,1002.25,Debit Card,Shipped
10280,1000,2024-01-01,Shoes,Clothing,West,5,828,0,4140.0,UPI,Delivered
10281,1074,2023-11-20,Headphones,Electronics,North,4,1113,15,3784.2,UPI,Delivered
10282,1556,2023-10-28,Shoes,Clothing,North,4,472,15,1604.8,Cash,Shipped
10283,1573,2023-11-13,Jeans,Clothing,West,1,846,10,761.4,UPI,Shipped
10284,1531,2023-05-02,Shirt,Clothing,East,2,247,10,444.6,Cash,Pending
10285,1712,2023-12-30,Phone,Electronics,South,1,1056,10,950.4,Cash,Shipped
10286,1729,2023-06-04,Shirt,Clothing,North,1,537,10,483.3,Cash,Shipped
10287,1202,2023-01-06,Phone,Electronics,South,1,385,15,327.25,Cash,Delivered
10288,1731,2023-11-11,Watch,Accessories,North,4,691,0,2764.0,Cash,Delivered
10289,1176,2023-01-22,Phone,Electronics,West,1,1286,5,1221.7,Cash,Delivered
10290,1752,2023-12-16,Jeans,Clothing,South,4,364,10,1310.4,UPI,Shipped
10291,1468,2023-05-24,Shoes,Clothing,South,4,736,10,2649.6,Debit Card,Shipped
10292,1500,2023-07-15,Watch,Accessories,West,2,238,15,404.59999999999997,UPI,Shipped
10293,1926,2023-01-12,Phone,Electronics,West,4,215,5,817.0,Credit Card,Pending
10294,1993,2023-02-22,Laptop,Electronics,North,5,761,15,3234.25,Cash,Delivered
10295,1325,2023-09-20,Shoes,Clothing,West,2,522,10,939.6,Cash,Shipped
10296,1278,2023-01-04,Tablet,Electronics,East,4,562,5,2135.6,Credit Card,Shipped
10297,1059,2023-06-20,Phone,Electronics,East,4,952,10,3427.2000000000003,Debit Card,Shipped
10298,1335,2023-02-24,Watch,Accessories,East,2,824,0,1648.0,Credit Card,Shipped
10299,1868,2023-01-07,Tablet,Electronics,South,3,487,5,1387.95,UPI,Pending
